Arnold Moene (arnold.moene@wur.nl) Wageningen University; grid size 6.25 m ; adjusted dissipation. in lower 50 m.
973
  1.0090000E+02  9.9960000E+01  9.9890000E+01  9.9830000E+01  9.9530000E+01  9.8930000E+01  9.8560000E+01  1.0000000E+02  1.0020000E+02  1.0030000E+02
  1.0020000E+02  9.9920000E+01  9.9380000E+01  9.8990000E+01  9.8960000E+01  9.8860000E+01  9.8980000E+01  9.9260000E+01  9.9220000E+01  9.8500000E+01
  9.8280000E+01  9.8710000E+01  9.9390000E+01  1.0010000E+02  1.0130000E+02  1.0510000E+02  1.0660000E+02  1.0860000E+02  1.1180000E+02  1.1320000E+02
  1.1650000E+02  1.1690000E+02  1.1680000E+02  1.1690000E+02  1.1600000E+02  1.1530000E+02  1.1550000E+02  1.1430000E+02  1.1360000E+02  1.1300000E+02
  1.1340000E+02  1.1280000E+02  1.1290000E+02  1.1920000E+02  1.2080000E+02  1.2180000E+02  1.2070000E+02  1.2120000E+02  1.1970000E+02  1.1820000E+02
  1.1730000E+02  1.1530000E+02  1.1470000E+02  1.1280000E+02  1.1140000E+02  1.1010000E+02  1.0950000E+02  1.0890000E+02  1.0930000E+02  1.1010000E+02
  1.1060000E+02  1.1200000E+02  1.1140000E+02  1.1150000E+02  1.1290000E+02  1.1440000E+02  1.1570000E+02  1.1480000E+02  1.1420000E+02  1.1330000E+02
  1.1320000E+02  1.1450000E+02  1.1590000E+02  1.1700000E+02  1.1940000E+02  1.2330000E+02  1.2400000E+02  1.2340000E+02  1.2190000E+02  1.2210000E+02
  1.1960000E+02  1.1820000E+02  1.1620000E+02  1.1700000E+02  1.1760000E+02  1.1710000E+02  1.1530000E+02  1.1530000E+02  1.1430000E+02  1.1250000E+02
  1.1190000E+02  1.1140000E+02  1.1300000E+02  1.1370000E+02  1.1340000E+02  1.1380000E+02  1.1500000E+02  1.1990000E+02  1.1790000E+02  1.1650000E+02
  1.1500000E+02  1.1540000E+02  1.1790000E+02  1.1820000E+02  1.1710000E+02  1.1610000E+02  1.1580000E+02  1.1730000E+02  1.1750000E+02  1.1710000E+02
  1.1500000E+02  1.1440000E+02  1.1540000E+02  1.1720000E+02  1.1790000E+02  1.1520000E+02  1.1550000E+02  1.1700000E+02  1.1720000E+02  1.1750000E+02
  1.1790000E+02  1.1750000E+02  1.1570000E+02  1.1520000E+02  1.1610000E+02  1.1600000E+02  1.1690000E+02  1.1690000E+02  1.1550000E+02  1.1480000E+02
  1.1250000E+02  1.1150000E+02  1.1240000E+02  1.1210000E+02  1.1100000E+02  1.1120000E+02  1.0990000E+02  1.0940000E+02  1.0880000E+02  1.0950000E+02
  1.0930000E+02  1.0840000E+02  1.0880000E+02  1.1060000E+02  1.1170000E+02  1.1300000E+02  1.1270000E+02  1.1110000E+02  1.0860000E+02  1.0650000E+02
  1.0560000E+02  1.0710000E+02  1.0770000E+02  1.0810000E+02  1.0790000E+02  1.0730000E+02  1.0620000E+02  1.0520000E+02  1.0390000E+02  1.0380000E+02
  1.0390000E+02  1.0390000E+02  1.0400000E+02  1.0450000E+02  1.0450000E+02  1.0570000E+02  1.0460000E+02  1.0390000E+02  1.0210000E+02  1.0250000E+02
  1.0380000E+02  1.0440000E+02  1.0440000E+02  1.0410000E+02  1.0420000E+02  1.0340000E+02  1.0300000E+02  1.0450000E+02  1.0520000E+02  1.0870000E+02
  1.1000000E+02  1.0890000E+02  1.0670000E+02  1.0440000E+02  1.0150000E+02  9.9550000E+01  9.7970000E+01  9.7140000E+01  9.8280000E+01  9.9780000E+01
  1.0100000E+02  1.0230000E+02  1.0330000E+02  1.0420000E+02  1.0370000E+02  1.0230000E+02  1.0140000E+02  1.0140000E+02  1.0080000E+02  1.0010000E+02
  9.9160000E+01  9.8060000E+01  9.6490000E+01  9.4900000E+01  9.4640000E+01  9.4530000E+01  9.5980000E+01  9.7310000E+01  9.7300000E+01  9.6890000E+01
  9.8160000E+01  9.9170000E+01  9.9800000E+01  1.0030000E+02  1.0170000E+02  1.0240000E+02  1.0170000E+02  1.0150000E+02  1.0230000E+02  1.0200000E+02
  1.0160000E+02  1.0210000E+02  1.0470000E+02  1.1020000E+02  1.1060000E+02  1.1010000E+02  1.0820000E+02  1.0740000E+02  1.0660000E+02  1.0460000E+02
  1.0300000E+02  1.0260000E+02  1.0280000E+02  1.0160000E+02  1.0110000E+02  9.9910000E+01  9.8320000E+01  9.9310000E+01  9.9830000E+01  9.9990000E+01
  1.0030000E+02  9.9280000E+01  9.8130000E+01  9.8330000E+01  9.9230000E+01  1.0080000E+02  1.0190000E+02  1.0210000E+02  1.0190000E+02  1.0070000E+02
  9.9040000E+01  9.9080000E+01  9.9270000E+01  9.9400000E+01  1.0040000E+02  1.0110000E+02  1.0170000E+02  9.9800000E+01  9.9440000E+01  9.8500000E+01
  9.7320000E+01  9.6240000E+01  9.5790000E+01  9.4410000E+01  9.3250000E+01  9.3360000E+01  9.3780000E+01  9.5040000E+01  9.4760000E+01  9.4740000E+01
  9.5900000E+01  9.7320000E+01  9.7050000E+01  9.8330000E+01  1.0010000E+02  9.9450000E+01  9.8050000E+01  9.5450000E+01  9.5950000E+01  9.5950000E+01
  9.6480000E+01  9.8740000E+01  9.9430000E+01  9.8990000E+01  9.8500000E+01  9.8700000E+01  9.9330000E+01  9.9440000E+01  9.9840000E+01  1.0070000E+02
  1.0150000E+02  1.0090000E+02  1.0070000E+02  1.0200000E+02  1.0120000E+02  9.8140000E+01  9.7130000E+01  9.7580000E+01  9.7010000E+01  9.6180000E+01
  9.6700000E+01  9.7860000E+01  9.8310000E+01  9.8550000E+01  9.9440000E+01  1.0030000E+02  1.0030000E+02  9.9030000E+01  9.8280000E+01  9.7860000E+01
  9.7610000E+01  9.7860000E+01  9.7880000E+01  9.4350000E+01  9.2910000E+01  9.2130000E+01  9.1410000E+01  8.9820000E+01  8.8780000E+01  8.8230000E+01
  8.8260000E+01  8.8310000E+01  8.8540000E+01  8.7980000E+01  8.6850000E+01  8.5960000E+01  8.5180000E+01  8.5000000E+01  8.4580000E+01  8.6060000E+01
  8.7060000E+01  8.9160000E+01  8.9110000E+01  8.8160000E+01  8.7260000E+01  8.6490000E+01  8.6090000E+01  8.7280000E+01  8.7220000E+01  8.6940000E+01
  8.7260000E+01  8.8100000E+01  8.9220000E+01  8.9590000E+01  9.0350000E+01  9.0590000E+01  9.0530000E+01  9.0440000E+01  9.0530000E+01  8.7050000E+01
  8.6810000E+01  8.6260000E+01  8.5980000E+01  8.5400000E+01  8.4400000E+01  8.3100000E+01  8.2040000E+01  8.2050000E+01  8.2200000E+01  8.1310000E+01
  8.1280000E+01  8.1470000E+01  8.1620000E+01  8.2230000E+01  8.3230000E+01  8.4870000E+01  8.7140000E+01  9.2640000E+01  9.4230000E+01  9.4990000E+01
  9.5200000E+01  9.6580000E+01  9.9200000E+01  1.0040000E+02  1.0050000E+02  1.0020000E+02  1.0110000E+02  1.0530000E+02  1.0760000E+02  1.0730000E+02
  1.0720000E+02  1.0600000E+02  1.0380000E+02  1.0190000E+02  9.9160000E+01  9.4800000E+01  9.3860000E+01  9.2730000E+01  9.2140000E+01  9.1260000E+01
  9.1610000E+01  9.2090000E+01  9.3190000E+01  9.3380000E+01  9.2070000E+01  9.1150000E+01  9.0980000E+01  9.0180000E+01  8.8720000E+01  8.8110000E+01
  8.7690000E+01  8.8290000E+01  8.9490000E+01
  4.1355000E-01  4.7297000E-01  4.8792000E-01  5.1197000E-01  4.8935000E-01  5.2474000E-01  5.7715000E-01  7.5691000E-01  1.2368000E+00  1.4360000E+00
  1.6674000E+00  1.6106000E+00  1.5577000E+00  1.6399000E+00  1.4778000E+00  1.5514000E+00  1.4351000E+00  1.6132000E+00  1.6275000E+00  1.5672000E+00
  1.5380000E+00  1.8339000E+00  1.5063000E+00  1.5808000E+00  1.6033000E+00  1.4095000E+00  1.8606000E+00  1.6855000E+00  1.4730000E+00  1.5585000E+00
  1.6304000E+00  1.4934000E+00  1.5229000E+00  1.5183000E+00  1.6140000E+00  1.7225000E+00  1.4077000E+00  1.3134000E+00  1.4765000E+00  1.4723000E+00
  1.4580000E+00  1.7106000E+00  1.8175000E+00  1.4951000E+00  2.2448000E+00  1.9184000E+00  1.6886000E+00  1.5998000E+00  1.7336000E+00  1.6849000E+00
  1.5581000E+00  1.4542000E+00  1.2939000E+00  1.2910000E+00  1.2442000E+00  1.6092000E+00  1.3533000E+00  1.3478000E+00  1.3584000E+00  1.4204000E+00
  1.3513000E+00  1.5954000E+00  1.4181000E+00  1.3101000E+00  1.3668000E+00  1.1199000E+00  1.3812000E+00  1.2390000E+00  1.2951000E+00  1.2266000E+00
  1.3085000E+00  1.4497000E+00  1.4058000E+00  1.3267000E+00  1.5490000E+00  1.2847000E+00  1.2941000E+00  1.2504000E+00  1.2643000E+00  1.3427000E+00
  1.3958000E+00  1.1887000E+00  1.2986000E+00  1.1032000E+00  1.2169000E+00  1.0979000E+00  1.4532000E+00  1.2730000E+00  1.1158000E+00  1.2855000E+00
  1.3505000E+00  1.3714000E+00  1.4149000E+00  1.4514000E+00  1.3154000E+00  1.3211000E+00  1.2329000E+00  1.2268000E+00  1.2025000E+00  1.0903000E+00
  1.0788000E+00  1.0896000E+00  1.0476000E+00  1.0033000E+00  1.1148000E+00  1.0799000E+00  1.0161000E+00  9.3863000E-01  9.6866000E-01  1.0457000E+00
  9.2010000E-01  9.3051000E-01  9.4695000E-01  9.2173000E-01  1.1039000E+00  9.4666000E-01  9.0487000E-01  1.0337000E+00  9.5165000E-01  8.7344000E-01
  8.8538000E-01  9.4319000E-01  9.5806000E-01  1.0939000E+00  1.2016000E+00  1.0314000E+00  9.6220000E-01  8.9478000E-01  8.7182000E-01  8.9082000E-01
  9.5913000E-01  8.8023000E-01  1.0663000E+00  8.6365000E-01  9.2931000E-01  8.6398000E-01  9.6459000E-01  9.9380000E-01  8.6354000E-01  1.1020000E+00
  1.0779000E+00  9.4624000E-01  1.0532000E+00  9.5277000E-01  8.9478000E-01  9.5228000E-01  1.0664000E+00  1.0628000E+00  1.0253000E+00  9.8444000E-01
  9.0593000E-01  8.6506000E-01  9.1849000E-01  8.1604000E-01  8.3126000E-01  7.0244000E-01  7.8996000E-01  8.0794000E-01  7.4926000E-01  8.1316000E-01
  8.1354000E-01  7.7600000E-01  9.1495000E-01  6.8093000E-01  6.6902000E-01  7.2607000E-01  8.3477000E-01  8.6695000E-01  8.9045000E-01  7.5067000E-01
  7.9642000E-01  7.2824000E-01  8.1895000E-01  9.1277000E-01  7.4450000E-01  9.1585000E-01  9.7625000E-01  6.9984000E-01  8.3794000E-01  7.7192000E-01
  8.9165000E-01  6.7068000E-01  8.3898000E-01  7.3905000E-01  6.9406000E-01  6.6647000E-01  6.9970000E-01  6.6360000E-01  6.7542000E-01  7.2502000E-01
  6.9969000E-01  8.7586000E-01  7.4850000E-01  7.6533000E-01  7.0038000E-01  6.1636000E-01  5.7209000E-01  5.6210000E-01  5.2320000E-01  5.9903000E-01
  7.1151000E-01  8.1145000E-01  7.8947000E-01  6.5689000E-01  7.3098000E-01  7.9477000E-01  9.0030000E-01  8.4106000E-01  7.1194000E-01  6.9121000E-01
  7.7434000E-01  7.0541000E-01  6.1434000E-01  9.4731000E-01  7.9095000E-01  6.9655000E-01  7.4049000E-01  8.1432000E-01  6.8124000E-01  8.1778000E-01
  7.6029000E-01  7.2371000E-01  6.9011000E-01  7.0488000E-01  9.5851000E-01  9.2771000E-01  9.7787000E-01  9.0465000E-01  7.8831000E-01  6.5419000E-01
  6.3954000E-01  7.2120000E-01  7.6359000E-01  8.1404000E-01  7.3564000E-01  6.8093000E-01  6.7319000E-01  6.3915000E-01  6.9060000E-01  6.7389000E-01
  7.4922000E-01  7.0988000E-01  7.9814000E-01  6.3476000E-01  6.5512000E-01  6.5021000E-01  8.0260000E-01  7.8689000E-01  8.6207000E-01  7.3861000E-01
  9.2537000E-01  1.2191000E+00  1.1110000E+00  1.0163000E+00  8.8533000E-01  8.4054000E-01  9.2700000E-01  8.5877000E-01  9.0189000E-01  7.3991000E-01
  7.3698000E-01  6.5023000E-01  8.8975000E-01  6.7042000E-01  7.2187000E-01  6.0390000E-01  6.6299000E-01  6.5279000E-01  6.6723000E-01  6.8955000E-01
  6.5961000E-01  6.6867000E-01  7.7597000E-01  7.4206000E-01  6.0896000E-01  6.5640000E-01  6.6070000E-01  7.0439000E-01  6.9251000E-01  6.5854000E-01
  6.7840000E-01  7.7422000E-01  5.8283000E-01  6.4280000E-01  7.1213000E-01  6.4670000E-01  5.3924000E-01  5.9339000E-01  6.7644000E-01  6.2508000E-01
  5.1357000E-01  5.5449000E-01  5.4719000E-01  6.2784000E-01  5.5603000E-01  5.6921000E-01  5.1079000E-01  5.8233000E-01  7.2175000E-01  6.4867000E-01
  7.6958000E-01  6.9729000E-01  6.4943000E-01  5.1021000E-01  5.6732000E-01  5.7294000E-01  5.1807000E-01  5.5932000E-01  5.4271000E-01  7.3643000E-01
  6.2862000E-01  5.7255000E-01  5.2645000E-01  4.9887000E-01  4.8488000E-01  5.2517000E-01  6.7335000E-01  6.1808000E-01  6.7031000E-01  8.6846000E-01
  5.7430000E-01  5.5524000E-01  5.9340000E-01  4.6143000E-01  4.2702000E-01  5.7630000E-01  6.3242000E-01  4.4659000E-01  5.1286000E-01  5.2897000E-01
  5.3683000E-01  6.8589000E-01  6.2662000E-01  7.0031000E-01  6.4336000E-01  8.1198000E-01  8.8910000E-01  8.6182000E-01  5.3068000E-01  5.1941000E-01
  5.9966000E-01  5.6868000E-01  5.8843000E-01  5.8710000E-01  6.3703000E-01  6.3833000E-01  4.6647000E-01  5.3055000E-01  7.2913000E-01  5.8171000E-01
  5.3804000E-01  5.3783000E-01  6.5420000E-01  6.9001000E-01  5.2447000E-01  5.7516000E-01  5.5541000E-01  6.4253000E-01  6.2941000E-01  8.6318000E-01
  5.5789000E-01  5.8299000E-01  6.8180000E-01  5.2950000E-01  6.4724000E-01  6.4819000E-01  7.0277000E-01  5.4959000E-01  5.1727000E-01  6.1456000E-01
  5.6139000E-01  6.0146000E-01  6.1422000E-01  5.6531000E-01  6.4274000E-01  6.2731000E-01  6.9852000E-01  8.0555000E-01  5.9471000E-01  6.7673000E-01
  9.9630000E-01  7.7009000E-01  7.2302000E-01  8.7347000E-01  8.7664000E-01  6.4310000E-01  8.5232000E-01  8.7850000E-01  8.1922000E-01  1.1744000E+00
  9.7204000E-01  9.5939000E-01  1.1224000E+00  1.0880000E+00  1.0610000E+00  9.0000000E-01  1.0313000E+00  8.4588000E-01  8.1937000E-01  9.9423000E-01
  7.7682000E-01  8.1121000E-01  7.7099000E-01  9.2829000E-01  8.4002000E-01  8.1505000E-01  7.4737000E-01  1.0347000E+00  7.9930000E-01  7.3077000E-01
  7.9494000E-01  1.1053000E+00  8.3452000E-01  9.0964000E-01  8.5468000E-01  9.4736000E-01  9.5381000E-01  1.2918000E+00  1.3171000E+00  1.1947000E+00
  1.0144000E+00  1.0332000E+00  9.8196000E-01  1.0929000E+00  1.2131000E+00  1.0750000E+00  8.9905000E-01  9.3353000E-01  8.0688000E-01  7.6874000E-01
  1.1187000E+00  8.0932000E-01  8.7441000E-01  1.0557000E+00  9.0978000E-01  8.0948000E-01  9.8591000E-01  7.9482000E-01  1.0169000E+00  8.5608000E-01
  9.8482000E-01  9.2415000E-01  9.4112000E-01  9.1331000E-01  1.0685000E+00  9.8264000E-01  1.1162000E+00  1.3322000E+00  1.2059000E+00  1.0236000E+00
  1.0203000E+00  1.2726000E+00  1.0978000E+00  8.8842000E-01  9.1353000E-01  9.0096000E-01  8.6478000E-01  9.4164000E-01  9.1401000E-01  1.0495000E+00
  9.2248000E-01  8.8183000E-01  8.9335000E-01  9.9631000E-01  9.1331000E-01  9.3079000E-01  8.4245000E-01  9.3340000E-01  1.0662000E+00  1.1647000E+00
  1.1924000E+00  1.3026000E+00  1.2140000E+00  1.2265000E+00  1.2490000E+00  1.1289000E+00  1.2298000E+00  1.0256000E+00  9.6201000E-01  8.5344000E-01
  1.1498000E+00  1.1879000E+00  1.0088000E+00  1.1025000E+00  1.0162000E+00  9.6764000E-01  8.2641000E-01  8.2988000E-01  7.4345000E-01  7.7855000E-01
  8.3037000E-01  8.5155000E-01  9.5714000E-01  9.0169000E-01  8.1462000E-01  1.0222000E+00  8.6498000E-01  9.8332000E-01  7.8397000E-01  7.7864000E-01
  9.8199000E-01  7.3183000E-01  7.7015000E-01  1.0559000E+00  8.0012000E-01  9.7477000E-01  9.4818000E-01  1.2993000E+00  1.2626000E+00  1.1248000E+00
  1.2366000E+00  1.3371000E+00  1.1219000E+00  9.5563000E-01  1.2937000E+00  1.1208000E+00  1.0402000E+00  1.1501000E+00  1.1961000E+00  1.2131000E+00
  1.2073000E+00  1.0846000E+00  1.1675000E+00  1.4092000E+00  1.1325000E+00  1.1091000E+00  1.0723000E+00  1.0782000E+00  9.9176000E-01  9.5383000E-01
  1.0625000E+00  1.0374000E+00  1.0573000E+00  1.0731000E+00  1.1040000E+00  1.0574000E+00  1.0659000E+00  1.1974000E+00  1.0413000E+00  1.1963000E+00
  1.0426000E+00  1.1365000E+00  1.0860000E+00  1.0290000E+00  1.1621000E+00  9.9253000E-01  1.0170000E+00  1.0663000E+00  9.7035000E-01  1.0546000E+00
  1.2006000E+00  1.0564000E+00  9.2631000E-01  1.1620000E+00  1.1207000E+00  9.8823000E-01  8.5971000E-01  1.0236000E+00  1.1301000E+00  1.0124000E+00
  1.0816000E+00  1.0972000E+00  1.2504000E+00  1.0178000E+00  1.0762000E+00  9.7705000E-01  1.0193000E+00  9.2121000E-01  8.0163000E-01  8.3471000E-01
  8.1848000E-01  7.4982000E-01  9.8949000E-01  6.7403000E-01  7.4028000E-01  8.0838000E-01  7.7230000E-01  8.4854000E-01  8.1023000E-01  8.5038000E-01
  1.2293000E+00  9.7290000E-01  7.4459000E-01  8.1081000E-01  8.6088000E-01  8.4322000E-01  8.2249000E-01  7.5427000E-01  1.1317000E+00  9.7601000E-01
  8.4238000E-01  9.2145000E-01  8.5286000E-01  7.8571000E-01  7.5284000E-01  1.1672000E+00  9.9444000E-01  9.9499000E-01  1.3285000E+00  1.3219000E+00
  1.0609000E+00  1.0411000E+00  1.0449000E+00  1.0935000E+00  1.2263000E+00  1.0688000E+00  1.3223000E+00  1.2283000E+00  1.1062000E+00  9.9189000E-01
  1.1125000E+00  9.7989000E-01  8.8214000E-01  1.4602000E+00  1.6623000E+00  1.3786000E+00  1.2400000E+00  1.2142000E+00  1.5700000E+00  1.3249000E+00
  1.0235000E+00  1.1048000E+00  1.1896000E+00  1.2335000E+00  1.2115000E+00  1.3313000E+00  1.0377000E+00  1.0476000E+00  1.1818000E+00  1.2037000E+00
  1.1302000E+00  1.1982000E+00  1.0313000E+00  1.0427000E+00  9.9438000E-01  1.1043000E+00  1.0026000E+00  1.0530000E+00  9.3630000E-01  1.1050000E+00
  9.6418000E-01  1.0881000E+00  1.2510000E+00  1.4983000E+00  1.3435000E+00  1.0863000E+00  9.9284000E-01  1.3929000E+00  1.1938000E+00  1.1964000E+00
  1.1162000E+00  1.0967000E+00  1.0303000E+00  1.0331000E+00  9.7620000E-01  1.2712000E+00  1.6895000E+00  1.7249000E+00  1.0857000E+00  1.2461000E+00
  1.3557000E+00  1.3123000E+00  1.3040000E+00  1.1304000E+00  1.4558000E+00  1.5037000E+00  1.0903000E+00  1.0672000E+00  1.4951000E+00  1.1573000E+00
  1.1033000E+00  1.3175000E+00  1.3720000E+00  1.2998000E+00  1.3164000E+00  1.1935000E+00  1.4340000E+00  1.4309000E+00  1.4690000E+00  1.2780000E+00
  1.0610000E+00  1.1260000E+00  1.0784000E+00  1.5839000E+00  1.3648000E+00  1.3476000E+00  1.2974000E+00  1.1392000E+00  1.1421000E+00  1.5346000E+00
  1.4140000E+00  1.3768000E+00  1.5010000E+00  1.4189000E+00  1.3460000E+00  1.1297000E+00  1.2107000E+00  1.1368000E+00  1.0846000E+00  1.3172000E+00
  1.0707000E+00  1.0961000E+00  1.1001000E+00  1.4424000E+00  9.7685000E-01  1.0633000E+00  9.9332000E-01  1.1183000E+00  1.0133000E+00  9.2121000E-01
  1.0539000E+00  1.2373000E+00  8.8828000E-01  1.3278000E+00  1.1376000E+00  1.0404000E+00  9.6531000E-01  1.0782000E+00  9.0614000E-01  9.8938000E-01
  8.8634000E-01  1.1303000E+00  9.8890000E-01  1.0253000E+00  1.1779000E+00  1.0920000E+00  1.0328000E+00  1.0403000E+00  1.0386000E+00  1.1941000E+00
  9.9521000E-01  1.0197000E+00  9.4943000E-01  1.0127000E+00  1.1723000E+00  1.0472000E+00  1.1266000E+00  1.2408000E+00  1.2248000E+00  1.0041000E+00
  9.4888000E-01  1.0401000E+00  1.0215000E+00  9.1233000E-01  9.3225000E-01  9.6638000E-01  1.1427000E+00  1.1066000E+00  1.2458000E+00  1.0920000E+00
  1.1047000E+00  1.1293000E+00  1.1446000E+00  1.2431000E+00  1.1765000E+00  9.7870000E-01  9.5493000E-01  1.0598000E+00  1.1896000E+00  1.0585000E+00
  1.1679000E+00  1.1188000E+00  1.2452000E+00  1.0374000E+00  1.3105000E+00  1.0248000E+00  1.1718000E+00  1.0521000E+00  9.0349000E-01  1.0537000E+00
  8.5200000E-01  8.4644000E-01  9.5069000E-01  9.1901000E-01  9.8709000E-01  9.0901000E-01  9.1399000E-01  8.5343000E-01  9.1275000E-01  1.0663000E+00
  1.2632000E+00  9.8402000E-01  1.0848000E+00  1.0142000E+00  1.1268000E+00  9.2882000E-01  8.7925000E-01  9.3505000E-01  9.7140000E-01  1.0039000E+00
  1.2532000E+00  1.2049000E+00  1.2608000E+00  1.0776000E+00  1.4634000E+00  1.8425000E+00  1.8224000E+00  1.6841000E+00  1.2526000E+00  9.9512000E-01
  1.1351000E+00  1.1898000E+00  1.1746000E+00  1.0598000E+00  1.1883000E+00  1.1068000E+00  1.0896000E+00  1.3219000E+00  1.3506000E+00  1.2632000E+00
  1.1023000E+00  1.0904000E+00  1.1261000E+00  1.0560000E+00  9.9265000E-01  1.0205000E+00  1.0946000E+00  8.7142000E-01  1.0921000E+00  9.6244000E-01
  9.4364000E-01  9.1797000E-01  1.2237000E+00  1.0455000E+00  9.3917000E-01  1.0901000E+00  1.0153000E+00  1.0201000E+00  1.0878000E+00  1.4282000E+00
  1.2873000E+00  1.0692000E+00  1.0958000E+00  9.4676000E-01  9.8121000E-01  9.6272000E-01  9.2710000E-01  9.2871000E-01  1.2045000E+00  1.1303000E+00
  1.0826000E+00  1.1622000E+00  1.3297000E+00  1.1003000E+00  1.0093000E+00  1.0546000E+00  1.2478000E+00  9.0774000E-01  8.6586000E-01  1.0935000E+00
  9.5754000E-01  1.2649000E+00  1.2008000E+00  1.1693000E+00  1.1824000E+00  9.4770000E-01  8.8083000E-01  1.2591000E+00  1.2361000E+00  1.0757000E+00
  1.1708000E+00  1.1729000E+00  1.1200000E+00  1.2292000E+00  1.0020000E+00  1.0048000E+00  1.2073000E+00  1.2063000E+00  9.4638000E-01  1.0171000E+00
  1.5482000E+00  9.4003000E-01  1.0183000E+00  1.0313000E+00  8.6061000E-01  1.0116000E+00  1.0194000E+00  1.0163000E+00  1.2663000E+00  1.0695000E+00
  1.2655000E+00  9.8055000E-01  1.1079000E+00  1.0971000E+00  9.6830000E-01  9.6197000E-01  1.0336000E+00  9.5599000E-01  9.5661000E-01  8.9367000E-01
  8.4894000E-01  7.7166000E-01  8.6150000E-01  8.4333000E-01  8.2071000E-01  8.2954000E-01  8.3831000E-01  8.1846000E-01  8.8228000E-01  1.0064000E+00
  7.8333000E-01  8.0895000E-01  7.1879000E-01  1.0569000E+00  7.6149000E-01  8.4840000E-01  7.7928000E-01  9.2754000E-01  8.6380000E-01  1.0336000E+00
  8.4881000E-01  8.2627000E-01  1.0440000E+00  1.0218000E+00  9.9703000E-01  8.7227000E-01  8.8211000E-01  8.4264000E-01  8.9741000E-01  9.7714000E-01
  9.9452000E-01  9.1280000E-01  9.2944000E-01  8.6672000E-01  8.8626000E-01  9.0949000E-01  1.0441000E+00  9.2707000E-01  9.8155000E-01  9.4495000E-01
  8.8896000E-01  1.0883000E+00  1.0860000E+00  1.0028000E+00  8.9216000E-01  9.3183000E-01  8.5602000E-01  1.0053000E+00  1.0867000E+00  1.0882000E+00
  1.0569000E+00  1.3031000E+00  1.3405000E+00  1.2243000E+00  1.0152000E+00  1.2037000E+00  1.2960000E+00  1.1992000E+00  1.1118000E+00  1.1876000E+00
  1.2629000E+00  1.0511000E+00  9.6549000E-01  1.0989000E+00  1.1828000E+00  9.2936000E-01  8.9724000E-01  9.9498000E-01  1.0982000E+00  9.9722000E-01
  1.2331000E+00  1.3319000E+00  1.2703000E+00  1.2801000E+00  1.1604000E+00  1.4046000E+00  1.3700000E+00  1.1968000E+00  1.0871000E+00  1.0879000E+00
  1.1378000E+00  1.1292000E+00  1.0235000E+00
